scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
150545,INF192K01MP8,,JM Short Duration Fund (Direct) - Growth,13.0387,2026-07-09
150554,INF582M01IK5,,Union Retirement Fund - Direct Plan - Growth Option,17.3,2026-07-09
150571,INF903JA1LE2,,Sundaram Flexicap Fund Direct Growth,15.2295,2026-07-09
150581,INF754K01OX5,,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,32.693,2026-07-09
150584,INF03VN01597,,WhiteOak Capital Mid Cap Fund Direct Plan Growth,22.76,2026-07-09
150587,INF03VN01621,,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,18.8,2026-07-09
150591,INF194KB1DP9,,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN,15.4545,2026-07-09
150595,INF769K01IQ9,,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,17.218,2026-07-09
150597,INF769K01IS5,,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,35.751,2026-07-09
150615,INF846K015J4,,Axis Silver Fund of Fund- Direct Plan-Growth Option,38.2348,2026-07-09
150624,INF174KA1JN6,,Kotak Business Cycle - Direct Plan - Growth,18.012,2026-07-09
150627,INF204KC1634,,Nippon India Fixed Maturity Plan-XLIV-Series 1-Direct Plan-Growth Option,13.3091,2026-07-09
150631,INF0K1H01040,,Samco Overnight Fund - Direct Plan - Growth Option,1246.8366,2026-07-09
150636,INF194KB1DV7,,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN,15.6983,2026-07-09
150639,INF109KC10J7,,ICICI Prudential Nifty50 Equal Weight Index Fund- Direct Plan - Growth,16.9456,2026-07-09
150642,INF247L01BM8,,Motilal Oswal Gold and Silver Passive Fund of Funds(Direct Plan),29.4488,2026-07-09
150643,INF109KC16J4,,ICICI Prudential Nifty Auto Index Fund - Direct Plan - Growth,21.5255,2026-07-09
150659,INF767K01RK7,,LIC MF Multi Cap Fund-Direct Plan-Growth,19.3026,2026-07-09
150671,INF754K01PF9,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,13.5124,2026-07-09
150673,INF200KA10P5,,SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth,19.9043,2026-07-09
150677,INF200KA16P2,,SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth,19.4753,2026-07-09
150681,INF200KA12Q9,,SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,13.5827,2026-07-09
150685,INF109KC12K1,,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth,21.89,2026-07-09
150688,INF209KB15M0,,Aditya Birla Sun Life Multi-Asset Passive FOF-Direct Growth,17.4614,2026-07-09
150702,INF209KB14N1,,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,13.2628,2026-07-09
150706,INF200KA18Q6,,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,13.3321,2026-07-09
150711,INF200KA14R3,,SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth,13.1553,2026-07-09
150714,INF789F1AWB9,,UTI Gold ETF Fund of Fund - Direct Plan - Growth Option,27.5432,2026-07-09
150716,INF194KB1EB7,,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,20.834,2026-07-09
150725,INF174KA1JT3,,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,13.1795,2026-07-09
150727,INF754K01PN3,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,13.1432,2026-07-09
150729,INF109KC14L5,,ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan - Growth,13.321,2026-07-09
150733,INF109KC18K8,,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth,13.3972,2026-07-09
150737,INF179KC1DU7,,HDFC Silver ETF Fund of Fund - Growth Option - Direct Plan,36.8085,2026-07-09
150738,INF277KA1612,,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan,18.2435,2026-07-09
150751,INF846K012K9,,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth,29.959,2026-07-09
150754,INF204KC1683,,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option,12.9852,2026-07-09
150778,INF209KB12O3,,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,13.3827,2026-07-09
150792,INF769K01IX5,,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,13.4795,2026-07-09
150797,INF03VN01696,,WhiteOak Capital Large Cap Fund Direct Plan Growth,15.692,2026-07-09
150805,INF179KC1DY9,,HDFC Business Cycle Fund - Growth Option - Direct Plan,15.756,2026-07-09
150807,INF754K01PV6,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,13.1944,2026-07-09
150815,INF192K01MV6,,JM Midcap Fund (Direct) - Growth,21.9225,2026-07-09
150817,INF760K01KI1,,Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,19.08,2026-07-09
150822,INF174KA1KJ2,,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,13.1424,2026-07-09
150824,INF204KC1741,,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-Growth Option,13.0531,2026-07-09
150838,INF0K1H01065,,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,13.19,2026-07-09
150842,INF740KA1YL4,,DSP FMP Series - 267 - 1172 Days - Direct - Growth,12.9572,2026-07-09
150845,INF179KC1EE9,,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,12.93,2026-07-09
150847,INF179KC1EH2,,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,13.3381,2026-07-09
150854,INF846K018K6,,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - Growth,12.9132,2026-07-09
150858,INF582M01IO7,,Union Multicap Fund - Direct Plan - Growth Option,17.72,2026-07-09
150865,INF251K01RF2,,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,16.7828,2026-07-09
150868,INF194KB1ET9,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT GROWTH,12.9552,2026-07-09
150871,INF194KB1EN2,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,13.2124,2026-07-09
150888,INF194KB1EZ6,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEP27 INDEX FUND - DIRECT GROWTH,13.0409,2026-07-09
150892,INF754K01QT8,,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,18.6062,2026-07-09
150899,INF754K01QL5,,Edelweiss Nifty Next 50 Index Fund - Direct Plan - Growth,16.6573,2026-07-09
150902,INF754K01QD2,,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth,18.3364,2026-07-09
150906,INF204KC1881,,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option,12.8832,2026-07-09
150915,INF174V01BK7,,Mahindra Manulife Small Cap Fund - Direct Plan - Growth,22.4829,2026-07-09
150920,INF204KC1AC0,,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,13.293,2026-07-09
150930,INF109KC11M9,,ICICI Prudential Nifty Pharma Index Fund - Direct Plan - Growth,19.847,2026-07-09
150989,INF754K01RC2,,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,13.1887,2026-07-09
150996,INF917K01HN3,,HSBC Corporate Bond Fund - Direct Growth,82.6458,2026-07-09
151014,INF917K01FI7,,HSBC Gilt Fund - Direct Growth,77.8695,2026-07-09
151036,INF917K01FZ1,,HSBC Midcap Fund - Direct Growth,518.2069,2026-07-09
151040,INF917K01FW8,,HSBC Infrastructure Fund - Direct Growth,55.7889,2026-07-09
151045,INF917K01UH8,,HSBC Credit Risk Fund - Direct Growth,37.3796,2026-07-09
151054,INF917K01FE6,,HSBC Money Market Fund - Direct Growth,29.55,2026-07-09
151060,INF917K01GE4,,HSBC Equity Savings Fund - Direct Growth,40.9231,2026-07-09
151067,INF917K01IQ4,,HSBC Short Duration Fund - Direct Growth,29.7793,2026-07-09
151078,INF917K01GP0,,HSBC ELSS Tax saver Fund - Direct Growth,152.1697,2026-07-09
151087,INF917K01HA0,,HSBC Dynamic Bond Fund - Direct Growth,33.4702,2026-07-09
151107,INF917K01HH5,,HSBC Banking and PSU Debt Fund - Direct Growth,27.0832,2026-07-09
151113,INF917K01HD4,,HSBC Value Fund - Direct Growth,127.1704,2026-07-09
151117,INF917K01GM7,,HSBC Low Duration Fund - Direct Growth,32.3187,2026-07-09
151122,INF917K01LE4,,HSBC Aggressive Hybrid Fund - Direct Growth,66.446,2026-07-09
151129,INF917K01IN1,,HSBC Balanced Advantage Fund - Direct Growth,51.1681,2026-07-09
151130,INF917K01QA1,,HSBC Small Cap Fund - Direct Growth,97.1616,2026-07-09
151138,INF917K01QR5,,HSBC Arbitrage Fund - Direct Growth,21.6768,2026-07-09
151142,INF917K01RI2,,HSBC Business Cycles Fund - Direct Growth,47.184,2026-07-09
151146,INF917K01TK4,,HSBC Medium Duration Fund - Direct Growth,23.7896,2026-07-09
151157,INF917K01D12,,HSBC NIFTY 50 INDEX FUND - Direct Growth,28.3233,2026-07-09
151160,INF917K01D79,,HSBC NIFTY NEXT 50 INDEX FUND - Direct Growth,31.3264,2026-07-09
151165,INF579M01AN2,,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,13.6057,2026-07-09
151179,INF846K014L3,,Axis Long Duration Fund - Direct Plan - Growth,1278.6711,2026-07-09
151181,INF179KC1EJ8,,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,12.9185,2026-07-09
151183,INF179KC1EL4,,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,13.246,2026-07-09
151185,INF789F1AWX3,,UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option,13.0753,2026-07-09
151190,INF966L01AZ7,,quant Overnight Fund - Growth Option - Direct Plan,12.4791,2026-07-09
151211,INF109KC13P8,,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan - Growth,12.8023,2026-07-09
151214,INF200KA16T4,,SBI Long Duration Fund - Direct Plan - Growth,12.841,2026-07-09
151218,INF174KA1LC5,,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,12.7741,2026-07-09
151228,INF966L01BF7,,quant Gilt Fund - Growth Option - Direct Plan,12.5804,2026-07-09
151232,INF277KA1679,,Tata Multicap Fund - Direct Plan - Growth,16.224,2026-07-09
151239,INF789F1AWZ8,,UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,12.8933,2026-07-09
151267,INF03VN01738,,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,15.366,2026-07-09
151273,INF277KA1737,,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,13.0342,2026-07-09
151283,INF251K01RL0,,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,12.794,2026-07-09
151286,INF174KA1LP7,,Kotak FMP Series 304-Direct Plan-Growth Option,13.275,2026-07-09
151290,INF336L01QN5,,HSBC Multi Cap Fund - Direct - Growth,20.5535,2026-07-09
151300,INF846K010N7,,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,12.8637,2026-07-09
151301,INF277KA1794,,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth,12.7441,2026-07-09
151307,INF209KB15R9,,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,17.6073,2026-07-09
151313,INF179KC1ET7,,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,12.713,2026-07-09
151320,INF0GCD01560,,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,1268.8922,2026-07-09
151329,INF740KA1SB7,,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - Growth,13.1129,2026-07-09
151365,INF754K01RK5,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,12.8352,2026-07-09
151368,INF846K016N4,,Axis Business Cycles Fund - Direct Plan - Growth,17.49,2026-07-09
151373,INF740KA1SH4,,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - Growth,12.866,2026-07-09
151379,INF00XX01CO7,,ITI Flexi Cap Fund- Direct Plan- Growth,20.4209,2026-07-09
151384,INF174KA1MD1,,Kotak Banking & Financial Services Fund - Direct Plan - Growth,17.23,2026-07-09
151390,INF204KC1AI7,,Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-Growth Option,12.9169,2026-07-09
151407,INF663L01X21,,"PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, Growth Option",12.7924,2026-07-09
151408,INF194KB1FF5,,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,13.1103,2026-07-09
151412,INF769K01JJ2,,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,16.824,2026-07-09
151420,INF174KA1MJ8,,Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,13.0051,2026-07-09
151427,INF209KB14S0,,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,13.0467,2026-07-09
151435,INF846K012O1,,AXIS CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund- DIRECT PLAN-GROWTH,12.8424,2026-07-09
151440,INF204KC1AO5,,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option,12.91,2026-07-09
151443,INF761K01FR0,,Bank of India Multi Cap Fund Direct Plan - Growth,20.47,2026-07-09
151449,INF740KA1YR1,,DSP FMP Series - 270 - 1172 Days - Direct - Growth,12.7157,2026-07-09
151456,INF179KC1FI7,,HDFC Nifty SDL Oct 2026 Index Fund - Growth Option - Direct Plan,12.7515,2026-07-09
151458,INF179KC1FC0,,HDFC MNC Fund - Growth Option - Direct Plan,14.089,2026-07-09
151470,,,HDFC FMP 2638D February 2023 - Growth Option - Direct Plan,13.1838,2026-07-09
151471,INF959L01GR6,,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,14.5527,2026-07-09
151479,INF336L01QT2,,HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct - Growth,12.6878,2026-07-09
151485,INF789F1AXP7,,UTI Fixed Term Income Fund Series XXXVI - I (1574 Days) - Direct Plan - Growth Option,12.9447,2026-07-09
151487,INF789F1AXR3,,UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Direct Plan - Growth Option,12.8578,2026-07-09
151489,INF179KC1FS6,,HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option - Direct Plan,13.1879,2026-07-09
151493,INF109KC14R2,,ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Direct Plan - Growth,12.7236,2026-07-09
151495,INF179KC1FQ0,,HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option - Direct Plan,12.9721,2026-07-09
151523,INF789F1AYB5,,UTI Long Duration Fund - Direct Plan - Growth Option,12.4204,2026-07-09
151548,INF194KB1FV2,,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH,13.3425,2026-07-09
151562,INF209KB16T3,,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,12.8564,2026-07-09
151565,,,HDFC FMP 1269D March 2023 - Growth Option - Direct Plan,12.5922,2026-07-09
151570,INF179KC1GA2,,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Growth Option - Direct Plan,12.6968,2026-07-09
151574,INF251K01RR7,,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - Growth Option,12.8341,2026-07-09
151577,INF209KB11U2,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,12.6009,2026-07-09
151580,INF109KC12T2,,ICICI Prudential Innovation Fund - Direct Plan - Growth,19.7,2026-07-09
151586,INF846K011Q8,,Axis Fixed Term Plan - Series 113 (1228 Days) - Direct Plan - Growth,12.6554,2026-07-09
151593,INF205KA1775,,Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan - Growth,1268.5045,2026-07-09
151597,INF205KA1817,,Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan - Growth,1295.6947,2026-07-09
151603,INF174KA1MQ3,,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,29.732,2026-07-09
151611,INF0J8L01115,,NJ ELSS Tax Saver Scheme Direct Growth,14.68,2026-07-09
151620,INF0GCD01651,,TRUSTMF FIXED MATURITY PLAN -SERIES II (1196 DAYS)-DIRECT PLAN -GROWTH,1298.7029,2026-07-09
151649,INF174KA1NB3,,Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,22.124,2026-07-09
151691,INF769K01JZ8,,Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - Growth,12.765,2026-07-09
151708,INF204KC1BJ3,,Nippon India Fixed Maturity Plan-XLV-Series 5-Direct Plan-Growth Option,13.1953,2026-07-09
151713,INF966L01BL5,,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,17.3678,2026-07-09
151724,INF179KC1GC8,,HDFC NIFTY Midcap 150 Index Fund - Growth Option - Direct Plan,19.5084,2026-07-09
151727,INF179KC1GE4,,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,19.4615,2026-07-09
151728,INF179KC1GG9,,HDFC BSE 500 Index Fund - Growth Option - Direct Plan,15.5716,2026-07-09
151731,INF789F1AYL4,,UTI Silver ETF Fund of Fund - Direct Plan - Growth Option,28.4937,2026-07-09
151739,INF789F1AYN0,,UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option,22.0725,2026-07-09
151745,INF03VN01761,,WhiteOak Capital Multi Asset Allocation Fund Direct Plan Growth,16.377,2026-07-09
151750,INF179KC1GI5,,HDFC Defence Fund - Growth Option - Direct Plan,30.08,2026-07-09
151753,INF0K1H01081,,Samco Active Momentum Fund - Direct Plan - Growth Option,15.01,2026-07-09
151755,INF251K01SD5,,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,14.0611,2026-07-09
151757,INF966L01BR2,,quant Business Cycle Fund - Growth Option - Direct Plan,17.3883,2026-07-09
151762,INF789F1AYP5,,UTI Nifty50 Equal Weight Index Fund - Direct Plan - Growth Option,15.0382,2026-07-09
151764,INF789F1AYR1,,UTI BSE Housing Index Fund - Direct Plan - Growth Option,14.224,2026-07-09
151769,INF200KA16Y4,,SBI BSE Sensex Index Fund - Direct Plan - Growth,12.6438,2026-07-09
151777,INF00XX01CS8,,ITI Focused Fund - Direct Plan - Growth,16.9573,2026-07-09
151781,INF174KA1OB1,,Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,14.449,2026-07-09
151785,INF846K017R3,,Axis Nifty IT Index Fund - Direct Plan - Growth,9.6421,2026-07-09
151791,INF966L01BX0,,quant BFSI Fund - Growth Option - Direct Plan,21.8222,2026-07-09
151792,INF754K01RS8,,Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,12.5385,2026-07-09
151796,INF579M01AS1,,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,16.483,2026-07-09
151804,INF179KC1GO3,,HDFC Consumption Fund - Growth Option - Direct Plan,14.062,2026-07-09
151810,INF769K01KK8,,Mirae Asset Multicap Fund - Direct Plan - Growth,15.266,2026-07-09
151814,INF247L01BQ9,,Motilal Oswal Nifty Microcap 250 Index Fund- Direct- Growth Option,18.3782,2026-07-09
151816,INF194KB1GB2,,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,15.817,2026-07-09
151824,INF760K01KO9,,Canara Robeco Multi Cap Fund - Direct Plan - Growth Option,15.33,2026-07-09
151833,INF0QA701011,,Bajaj Finserv Liquid Fund - Direct Plan - Growth,1226.0803,2026-07-09
151849,INF0QA701177,,Bajaj Finserv Overnight Fund - Direct Plan - Growth,1198.4614,2026-07-09
151853,INF966L01CD0,,quant Healthcare Fund - Growth Option - Direct Plan,18.0433,2026-07-09
151881,INF174KA1OL0,,Kotak Quant Fund - Direct Plan - Growth Option,15.095,2026-07-09
151885,INF789F1AYV3,,UTI Balanced Advantage Fund - Direct Plan - Growth Option,12.9416,2026-07-09
151889,INF0QA701334,,Bajaj Finserv Money Market Fund-Direct Plan-Growth,1240.1949,2026-07-09
151895,INF0QA701342,,Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,16.038,2026-07-09
151901,INF179KC1GU0,,HDFC Transportation and Logistics Fund - Growth Option - Direct Plan,19.088,2026-07-09
151905,INF582M01JE6,,Union Innovation & Opportunities Fund - Direct Plan - Growth Option,15.85,2026-07-09
151911,INF174KA1OR7,,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,16.561,2026-07-09
151916,INF966L01CJ7,,quant Manufacturing Fund - Growth Option - Direct Plan,17.3747,2026-07-09
151917,INF0J8L01156,,NJ Flexi Cap Fund - Direct Plan - Growth Option,13.5,2026-07-09
151937,INF397L01AW2,,LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth,58.6132,2026-07-09
151952,INF397L01AZ5,,LIC MF Equity Savings Fund-Direct Plan-Growth,32.0087,2026-07-09
151974,INF397L01BU4,,LIC MF Gold ETF Fund of Fund-Direct Plan-Growth,39.028,2026-07-09
152002,INF397L01JK8,,LIC MF Mid Cap Fund-Direct Plan-Growth,34.4082,2026-07-09
152004,INF397L01JS1,,LIC MF Small Cap Fund-Direct Plan-Growth,38.0431,2026-07-09
152010,INF397L01KA7,,LIC MF Focused Fund-Direct Plan-Growth,23.9051,2026-07-09
152018,INF397L01KU5,,LIC MF Value Fund-Direct Plan-Growth,30.0377,2026-07-09
152024,INF397L01LK4,,LIC MF Healthcare Fund-Direct Plan-Growth,35.8843,2026-07-09
152032,INF336L01QZ9,,HSBC Consumption Fund - Direct Growth,15.3281,2026-07-09
152033,INF204KC1BO3,,Nippon India Innovation Fund-Direct Plan-Growth Option,15.0664,2026-07-09
152039,INF174KA1OX5,,Kotak BSE Housing Index Fund - Direct Plan - Growth Option,13.263,2026-07-09
152041,INF194KB1GK3,,Bandhan Nifty IT Index Fund - Direct Plan - Growth,9.3361,2026-07-09
152045,INF174V01BQ4,,Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,16.3032,2026-07-09
152051,INF680P01406,,Shriram Multi Asset Allocation Fund - Direct Growth,13.6902,2026-07-09
152056,INF740KA1TE9,,DSP Multi Asset Allocation Fund - Direct - Growth,16.6587,2026-07-09
152059,INF179KC1HI3,,HDFC Technology Fund - Growth Option - Direct Plan,11.365,2026-07-09
152062,INF959L01HK9,,NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH,11.9503,2026-07-09
152064,INF174KA1PD4,,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,16.329,2026-07-09
152067,INF966L01CT6,,quant Teck Fund - Growth Option - Direct Plan,11.5654,2026-07-09
152071,INF03VN01803,,WhiteOak Capital Multi Cap Fund Direct Plan Growth,16.576,2026-07-09
