scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
150581,INF754K01OX5,,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,31.864,2026-06-25
150584,INF03VN01597,,WhiteOak Capital Mid Cap Fund Direct Plan Growth,22.322,2026-06-25
150587,INF03VN01621,,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,18.509,2026-06-25
150591,INF194KB1DP9,,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN,15.938,2026-06-25
150595,INF769K01IQ9,,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,17.785,2026-06-25
150597,INF769K01IS5,,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,35.608,2026-06-25
150615,INF846K015J4,,Axis Silver Fund of Fund- Direct Plan-Growth Option,37.2506,2026-06-25
150624,INF174KA1JN6,,Kotak Business Cycle - Direct Plan - Growth,17.738,2026-06-25
150627,INF204KC1634,,Nippon India Fixed Maturity Plan-XLIV-Series 1-Direct Plan-Growth Option,13.2763,2026-06-25
150636,INF194KB1DV7,,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN,15.6056,2026-06-25
150639,INF109KC10J7,,ICICI Prudential Nifty50 Equal Weight Index Fund- Direct Plan - Growth,16.9822,2026-06-25
150642,INF247L01BM8,,Motilal Oswal Gold and Silver Passive Fund of Funds(Direct Plan),28.7254,2026-06-25
150643,INF109KC16J4,,ICICI Prudential Nifty Auto Index Fund - Direct Plan - Growth,21.7149,2026-06-25
150655,,,HDFC FMP 1359D September - Growth Option - Direct Plan,12.9889,2026-06-25
150659,INF767K01RK7,,LIC MF Multi Cap Fund-Direct Plan-Growth,19.1502,2026-06-25
150671,INF754K01PF9,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,13.424,2026-06-25
150673,INF200KA10P5,,SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth,19.8109,2026-06-25
150677,INF200KA16P2,,SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth,19.2899,2026-06-25
150681,INF200KA12Q9,,SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,13.5145,2026-06-25
150685,INF109KC12K1,,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth,21.7,2026-06-25
150688,INF209KB15M0,,Aditya Birla Sun Life Multi-Asset Passive FOF-Direct Growth,17.3375,2026-06-25
150702,INF209KB14N1,,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,13.2321,2026-06-25
150706,INF200KA18Q6,,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,13.3056,2026-06-25
150711,INF200KA14R3,,SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth,13.1217,2026-06-25
150714,INF789F1AWB9,,UTI Gold ETF Fund of Fund - Direct Plan - Growth Option,26.721,2026-06-25
150716,INF194KB1EB7,,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,20.709,2026-06-25
150725,INF174KA1JT3,,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,13.1483,2026-06-25
150727,INF754K01PN3,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,13.1158,2026-06-25
150729,INF109KC14L5,,ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan - Growth,13.3027,2026-06-25
150733,INF109KC18K8,,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth,13.3565,2026-06-25
150737,INF179KC1DU7,,HDFC Silver ETF Fund of Fund - Growth Option - Direct Plan,35.6537,2026-06-25
150738,INF277KA1612,,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan,18.7366,2026-06-25
150751,INF846K012K9,,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth,29.3796,2026-06-25
150754,INF204KC1683,,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option,12.9553,2026-06-25
150778,INF209KB12O3,,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,13.3558,2026-06-25
150792,INF769K01IX5,,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,13.4306,2026-06-25
150797,INF03VN01696,,WhiteOak Capital Large Cap Fund Direct Plan Growth,15.539,2026-06-25
150805,INF179KC1DY9,,HDFC Business Cycle Fund - Growth Option - Direct Plan,15.494,2026-06-25
150807,INF754K01PV6,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,13.1725,2026-06-25
150815,INF192K01MV6,,JM Midcap Fund (Direct) - Growth,21.9379,2026-06-25
150817,INF760K01KI1,,Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,18.91,2026-06-25
150822,INF174KA1KJ2,,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,13.1033,2026-06-25
150824,INF204KC1741,,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-Growth Option,13.0157,2026-06-25
150838,INF0K1H01065,,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,13.23,2026-06-25
150842,INF740KA1YL4,,DSP FMP Series - 267 - 1172 Days - Direct - Growth,12.9336,2026-06-25
150845,INF179KC1EE9,,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,12.9064,2026-06-25
150847,INF179KC1EH2,,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,13.2944,2026-06-25
150854,INF846K018K6,,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - Growth,12.8885,2026-06-25
150858,INF582M01IO7,,Union Multicap Fund - Direct Plan - Growth Option,17.63,2026-06-25
150865,INF251K01RF2,,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,16.7383,2026-06-25
150868,INF194KB1ET9,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT GROWTH,12.9299,2026-06-25
150871,INF194KB1EN2,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,13.1313,2026-06-25
150888,INF194KB1EZ6,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEP27 INDEX FUND - DIRECT GROWTH,13.0072,2026-06-25
150892,INF754K01QT8,,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,18.4274,2026-06-25
150899,INF754K01QL5,,Edelweiss Nifty Next 50 Index Fund - Direct Plan - Growth,16.8158,2026-06-25
150902,INF754K01QD2,,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth,18.7636,2026-06-25
150906,INF204KC1881,,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option,12.8647,2026-06-25
150915,INF174V01BK7,,Mahindra Manulife Small Cap Fund - Direct Plan - Growth,22.2875,2026-06-25
150920,INF204KC1AC0,,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,13.2215,2026-06-25
150930,INF109KC11M9,,ICICI Prudential Nifty Pharma Index Fund - Direct Plan - Growth,19.3099,2026-06-25
150989,INF754K01RC2,,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,13.0608,2026-06-25
150996,INF917K01HN3,,HSBC Corporate Bond Fund - Direct Growth,82.4998,2026-06-25
151014,INF917K01FI7,,HSBC Gilt Fund - Direct Growth,77.5179,2026-06-25
151036,INF917K01FZ1,,HSBC Midcap Fund - Direct Growth,520.074,2026-06-25
151040,INF917K01FW8,,HSBC Infrastructure Fund - Direct Growth,57.6803,2026-06-25
151045,INF917K01UH8,,HSBC Credit Risk Fund - Direct Growth,37.2856,2026-06-25
151054,INF917K01FE6,,HSBC Money Market Fund - Direct Growth,29.4645,2026-06-25
151060,INF917K01GE4,,HSBC Equity Savings Fund - Direct Growth,40.8374,2026-06-25
151067,INF917K01IQ4,,HSBC Short Duration Fund - Direct Growth,29.7047,2026-06-25
151078,INF917K01GP0,,HSBC ELSS Tax saver Fund - Direct Growth,152.917,2026-06-25
151087,INF917K01HA0,,HSBC Dynamic Bond Fund - Direct Growth,33.3618,2026-06-25
151107,INF917K01HH5,,HSBC Banking and PSU Debt Fund - Direct Growth,27.0258,2026-06-25
151113,INF917K01HD4,,HSBC Value Fund - Direct Growth,127.9981,2026-06-25
151117,INF917K01GM7,,HSBC Low Duration Fund - Direct Growth,32.2416,2026-06-25
151122,INF917K01LE4,,HSBC Aggressive Hybrid Fund - Direct Growth,66.7302,2026-06-25
151129,INF917K01IN1,,HSBC Balanced Advantage Fund - Direct Growth,51.3631,2026-06-25
151130,INF917K01QA1,,HSBC Small Cap Fund - Direct Growth,97.0144,2026-06-25
151138,INF917K01QR5,,HSBC Arbitrage Fund - Direct Growth,21.6237,2026-06-25
151142,INF917K01RI2,,HSBC Business Cycles Fund - Direct Growth,47.6977,2026-06-25
151146,INF917K01TK4,,HSBC Medium Duration Fund - Direct Growth,23.741,2026-06-25
151157,INF917K01D12,,HSBC NIFTY 50 INDEX FUND - Direct Growth,28.4159,2026-06-25
151160,INF917K01D79,,HSBC NIFTY NEXT 50 INDEX FUND - Direct Growth,31.6313,2026-06-25
151165,INF579M01AN2,,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,13.6516,2026-06-25
151179,INF846K014L3,,Axis Long Duration Fund - Direct Plan - Growth,1272.3528,2026-06-25
151181,INF179KC1EJ8,,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,12.8967,2026-06-25
151183,INF179KC1EL4,,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,13.2064,2026-06-25
151185,INF789F1AWX3,,UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option,12.9927,2026-06-25
151190,INF966L01AZ7,,quant Overnight Fund - Growth Option - Direct Plan,12.4547,2026-06-25
151211,INF109KC13P8,,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan - Growth,12.7778,2026-06-25
151214,INF200KA16T4,,SBI Long Duration Fund - Direct Plan - Growth,12.785,2026-06-25
151218,INF174KA1LC5,,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,12.7491,2026-06-25
151228,INF966L01BF7,,quant Gilt Fund - Growth Option - Direct Plan,12.531,2026-06-25
151232,INF277KA1679,,Tata Multicap Fund - Direct Plan - Growth,16.1344,2026-06-25
151239,INF789F1AWZ8,,UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,12.8562,2026-06-25
151267,INF03VN01738,,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,15.204,2026-06-25
151273,INF277KA1737,,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,13.0145,2026-06-25
151283,INF251K01RL0,,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,12.7717,2026-06-25
151286,INF174KA1LP7,,Kotak FMP Series 304-Direct Plan-Growth Option,13.2508,2026-06-25
151290,INF336L01QN5,,HSBC Multi Cap Fund - Direct - Growth,20.5644,2026-06-25
151300,INF846K010N7,,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,12.8286,2026-06-25
151301,INF277KA1794,,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth,12.7217,2026-06-25
151307,INF209KB15R9,,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,17.4687,2026-06-25
151313,INF179KC1ET7,,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,12.6506,2026-06-25
151320,INF0GCD01560,,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,1266.5126,2026-06-25
151329,INF740KA1SB7,,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - Growth,13.0521,2026-06-25
151365,INF754K01RK5,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,12.8089,2026-06-25
151368,INF846K016N4,,Axis Business Cycles Fund - Direct Plan - Growth,17.32,2026-06-25
151373,INF740KA1SH4,,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - Growth,12.8427,2026-06-25
151379,INF00XX01CO7,,ITI Flexi Cap Fund- Direct Plan- Growth,20.3034,2026-06-25
151384,INF174KA1MD1,,Kotak Banking & Financial Services Fund - Direct Plan - Growth,17.216,2026-06-25
151390,INF204KC1AI7,,Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-Growth Option,12.892,2026-06-25
151407,INF663L01X21,,"PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, Growth Option",12.7812,2026-06-25
151408,INF194KB1FF5,,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,13.0714,2026-06-25
151412,INF769K01JJ2,,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,16.783,2026-06-25
151420,INF174KA1MJ8,,Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,12.9214,2026-06-25
151427,INF209KB14S0,,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,12.9655,2026-06-25
151435,INF846K012O1,,AXIS CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund- DIRECT PLAN-GROWTH,12.8152,2026-06-25
151440,INF204KC1AO5,,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option,12.8873,2026-06-25
151443,INF761K01FR0,,Bank of India Multi Cap Fund Direct Plan - Growth,20.23,2026-06-25
151449,INF740KA1YR1,,DSP FMP Series - 270 - 1172 Days - Direct - Growth,12.6926,2026-06-25
151456,INF179KC1FI7,,HDFC Nifty SDL Oct 2026 Index Fund - Growth Option - Direct Plan,12.7273,2026-06-25
151458,INF179KC1FC0,,HDFC MNC Fund - Growth Option - Direct Plan,14.087,2026-06-25
151470,,,HDFC FMP 2638D February 2023 - Growth Option - Direct Plan,13.1615,2026-06-25
151471,INF959L01GR6,,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,14.6011,2026-06-25
151479,INF336L01QT2,,HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct - Growth,12.6683,2026-06-25
151485,INF789F1AXP7,,UTI Fixed Term Income Fund Series XXXVI - I (1574 Days) - Direct Plan - Growth Option,12.9261,2026-06-25
151487,INF789F1AXR3,,UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Direct Plan - Growth Option,12.8207,2026-06-25
151489,INF179KC1FS6,,HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option - Direct Plan,13.1193,2026-06-25
151493,INF109KC14R2,,ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Direct Plan - Growth,12.6991,2026-06-25
151495,INF179KC1FQ0,,HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option - Direct Plan,12.9448,2026-06-25
151523,INF789F1AYB5,,UTI Long Duration Fund - Direct Plan - Growth Option,12.3727,2026-06-25
151548,INF194KB1FV2,,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH,13.1985,2026-06-25
151562,INF209KB16T3,,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,12.8267,2026-06-25
151565,,,HDFC FMP 1269D March 2023 - Growth Option - Direct Plan,12.5674,2026-06-25
151570,INF179KC1GA2,,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Growth Option - Direct Plan,12.6695,2026-06-25
151574,INF251K01RR7,,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - Growth Option,12.8169,2026-06-25
151577,INF209KB11U2,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,12.5925,2026-06-25
151580,INF109KC12T2,,ICICI Prudential Innovation Fund - Direct Plan - Growth,19.55,2026-06-25
151586,INF846K011Q8,,Axis Fixed Term Plan - Series 113 (1228 Days) - Direct Plan - Growth,12.6282,2026-06-25
151593,INF205KA1775,,Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan - Growth,1266.4557,2026-06-25
151597,INF205KA1817,,Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan - Growth,1291.6791,2026-06-25
151603,INF174KA1MQ3,,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,29.0223,2026-06-25
151611,INF0J8L01115,,NJ ELSS Tax Saver Scheme Direct Growth,14.52,2026-06-25
151620,INF0GCD01651,,TRUSTMF FIXED MATURITY PLAN -SERIES II (1196 DAYS)-DIRECT PLAN -GROWTH,1296.2276,2026-06-25
151649,INF174KA1NB3,,Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,21.699,2026-06-25
151691,INF769K01JZ8,,Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - Growth,12.7192,2026-06-25
151708,INF204KC1BJ3,,Nippon India Fixed Maturity Plan-XLV-Series 5-Direct Plan-Growth Option,13.1735,2026-06-25
151713,INF966L01BL5,,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,17.4893,2026-06-25
151724,INF179KC1GC8,,HDFC NIFTY Midcap 150 Index Fund - Growth Option - Direct Plan,19.419,2026-06-25
151727,INF179KC1GE4,,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,19.2752,2026-06-25
151728,INF179KC1GG9,,HDFC BSE 500 Index Fund - Growth Option - Direct Plan,15.5863,2026-06-25
151731,INF789F1AYL4,,UTI Silver ETF Fund of Fund - Direct Plan - Growth Option,27.6332,2026-06-25
151739,INF789F1AYN0,,UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option,22.4502,2026-06-25
151745,INF03VN01761,,WhiteOak Capital Multi Asset Allocation Fund Direct Plan Growth,16.188,2026-06-25
151750,INF179KC1GI5,,HDFC Defence Fund - Growth Option - Direct Plan,30.153,2026-06-25
151753,INF0K1H01081,,Samco Active Momentum Fund - Direct Plan - Growth Option,14.96,2026-06-25
151755,INF251K01SD5,,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,14.2366,2026-06-25
151757,INF966L01BR2,,quant Business Cycle Fund - Growth Option - Direct Plan,17.5752,2026-06-25
151762,INF789F1AYP5,,UTI Nifty50 Equal Weight Index Fund - Direct Plan - Growth Option,15.0684,2026-06-25
151764,INF789F1AYR1,,UTI BSE Housing Index Fund - Direct Plan - Growth Option,13.897,2026-06-25
151769,INF200KA16Y4,,SBI BSE Sensex Index Fund - Direct Plan - Growth,12.6958,2026-06-25
151777,INF00XX01CS8,,ITI Focused Fund - Direct Plan - Growth,17.1234,2026-06-25
151781,INF174KA1OB1,,Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,14.891,2026-06-25
151785,INF846K017R3,,Axis Nifty IT Index Fund - Direct Plan - Growth,9.5965,2026-06-25
151791,INF966L01BX0,,quant BFSI Fund - Growth Option - Direct Plan,21.2554,2026-06-25
151792,INF754K01RS8,,Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,12.5156,2026-06-25
151796,INF579M01AS1,,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,16.3235,2026-06-25
151804,INF179KC1GO3,,HDFC Consumption Fund - Growth Option - Direct Plan,13.831,2026-06-25
151810,INF769K01KK8,,Mirae Asset Multicap Fund - Direct Plan - Growth,15.079,2026-06-25
151814,INF247L01BQ9,,Motilal Oswal Nifty Microcap 250 Index Fund- Direct- Growth Option,18.2249,2026-06-25
151816,INF194KB1GB2,,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,15.694,2026-06-25
151824,INF760K01KO9,,Canara Robeco Multi Cap Fund - Direct Plan - Growth Option,15.23,2026-06-25
151833,INF0QA701011,,Bajaj Finserv Liquid Fund - Direct Plan - Growth,1222.8146,2026-06-25
151849,INF0QA701177,,Bajaj Finserv Overnight Fund - Direct Plan - Growth,1196.0537,2026-06-25
151853,INF966L01CD0,,quant Healthcare Fund - Growth Option - Direct Plan,17.5606,2026-06-25
151881,INF174KA1OL0,,Kotak Quant Fund - Direct Plan - Growth Option,15.145,2026-06-25
151885,INF789F1AYV3,,UTI Balanced Advantage Fund - Direct Plan - Growth Option,12.9055,2026-06-25
151889,INF0QA701334,,Bajaj Finserv Money Market Fund-Direct Plan-Growth,1236.4637,2026-06-25
151895,INF0QA701342,,Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,15.924,2026-06-25
151901,INF179KC1GU0,,HDFC Transportation and Logistics Fund - Growth Option - Direct Plan,18.725,2026-06-25
151905,INF582M01JE6,,Union Innovation & Opportunities Fund - Direct Plan - Growth Option,15.37,2026-06-25
151911,INF174KA1OR7,,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,16.446,2026-06-25
151916,INF966L01CJ7,,quant Manufacturing Fund - Growth Option - Direct Plan,17.172,2026-06-25
151917,INF0J8L01156,,NJ Flexi Cap Fund - Direct Plan - Growth Option,13.37,2026-06-25
151937,INF397L01AW2,,LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth,59.182,2026-06-25
151952,INF397L01AZ5,,LIC MF Equity Savings Fund-Direct Plan-Growth,31.8999,2026-06-25
151974,INF397L01BU4,,LIC MF Gold ETF Fund of Fund-Direct Plan-Growth,38.0834,2026-06-25
152002,INF397L01JK8,,LIC MF Mid Cap Fund-Direct Plan-Growth,34.156,2026-06-25
152004,INF397L01JS1,,LIC MF Small Cap Fund-Direct Plan-Growth,37.779,2026-06-25
152010,INF397L01KA7,,LIC MF Focused Fund-Direct Plan-Growth,23.8888,2026-06-25
152018,INF397L01KU5,,LIC MF Value Fund-Direct Plan-Growth,30.0435,2026-06-25
152024,INF397L01LK4,,LIC MF Healthcare Fund-Direct Plan-Growth,34.692,2026-06-25
152032,INF336L01QZ9,,HSBC Consumption Fund - Direct Growth,14.8274,2026-06-25
152033,INF204KC1BO3,,Nippon India Innovation Fund-Direct Plan-Growth Option,14.9611,2026-06-25
152039,INF174KA1OX5,,Kotak BSE Housing Index Fund - Direct Plan - Growth Option,12.957,2026-06-25
152041,INF194KB1GK3,,Bandhan Nifty IT Index Fund - Direct Plan - Growth,9.293,2026-06-25
152045,INF174V01BQ4,,Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,16.3335,2026-06-25
152051,INF680P01406,,Shriram Multi Asset Allocation Fund - Direct Growth,13.6513,2026-06-25
152056,INF740KA1TE9,,DSP Multi Asset Allocation Fund - Direct - Growth,16.5496,2026-06-25
152059,INF179KC1HI3,,HDFC Technology Fund - Growth Option - Direct Plan,11.027,2026-06-25
152062,INF959L01HK9,,NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH,12.0008,2026-06-25
152064,INF174KA1PD4,,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,16.28,2026-06-25
152067,INF966L01CT6,,quant Teck Fund - Growth Option - Direct Plan,11.2133,2026-06-25
152071,INF03VN01803,,WhiteOak Capital Multi Cap Fund Direct Plan Growth,16.289,2026-06-25
152076,INF579M01AY9,,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,13.6677,2026-06-25
152077,INF0QA701524,,Bajaj Finserv Arbitrage Fund-Direct Plan-Growth,12.099,2026-06-25
152082,INF179KC1HO1,,HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan,20.753,2026-06-25
