scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
150815,INF192K01MV6,,JM Midcap Fund (Direct) - Growth,22.8196,2026-08-14
150817,INF760K01KI1,,Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,19.54,2026-08-14
150822,INF174KA1KJ2,,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,13.2331,2026-08-14
150824,INF204KC1741,,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-Growth Option,13.1454,2026-08-14
150838,INF0K1H01065,,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,13.88,2026-08-14
150842,INF740KA1YL4,,DSP FMP Series - 267 - 1172 Days - Direct - Growth,13.0667,2026-08-14
150845,INF179KC1EE9,,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,13.0015,2026-08-14
150847,INF179KC1EH2,,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,13.4738,2026-08-14
150854,INF846K018K6,,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - Growth,12.9828,2026-08-14
150858,INF582M01IO7,,Union Multicap Fund - Direct Plan - Growth Option,18.61,2026-08-14
150865,INF251K01RF2,,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,17.3695,2026-08-14
150868,INF194KB1ET9,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT GROWTH,13.0267,2026-08-14
150871,INF194KB1EN2,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,13.323,2026-08-14
150888,INF194KB1EZ6,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEP27 INDEX FUND - DIRECT GROWTH,13.1463,2026-08-14
150892,INF754K01QT8,,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,19.0608,2026-08-14
150899,INF754K01QL5,,Edelweiss Nifty Next 50 Index Fund - Direct Plan - Growth,17.4045,2026-08-14
150902,INF754K01QD2,,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth,18.9089,2026-08-14
150906,INF204KC1881,,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option,12.956,2026-08-14
150915,INF174V01BK7,,Mahindra Manulife Small Cap Fund - Direct Plan - Growth,23.469,2026-08-14
150920,INF204KC1AC0,,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,13.3935,2026-08-14
150930,INF109KC11M9,,ICICI Prudential Nifty Pharma Index Fund - Direct Plan - Growth,20.4865,2026-08-14
150989,INF754K01RC2,,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,13.1798,2026-08-14
150996,INF917K01HN3,,HSBC Corporate Bond Fund - Direct Growth,83.2341,2026-08-14
151014,INF917K01FI7,,HSBC Gilt Fund - Direct Growth,78.394,2026-08-14
151036,INF917K01FZ1,,HSBC Midcap Fund - Direct Growth,536.9368,2026-08-14
151040,INF917K01FW8,,HSBC Infrastructure Fund - Direct Growth,58.0746,2026-08-14
151045,INF917K01UH8,,HSBC Credit Risk Fund - Direct Growth,37.6891,2026-08-14
151054,INF917K01FE6,,HSBC Money Market Fund - Direct Growth,29.767,2026-08-14
151060,INF917K01GE4,,HSBC Equity Savings Fund - Direct Growth,41.2437,2026-08-14
151067,INF917K01IQ4,,HSBC Short Duration Fund - Direct Growth,29.9995,2026-08-14
151078,INF917K01GP0,,HSBC ELSS Tax saver Fund - Direct Growth,157.6991,2026-08-14
151087,INF917K01HA0,,HSBC Dynamic Bond Fund - Direct Growth,33.6994,2026-08-14
151107,INF917K01HH5,,HSBC Banking and PSU Debt Fund - Direct Growth,27.2748,2026-08-14
151113,INF917K01HD4,,HSBC Value Fund - Direct Growth,130.108,2026-08-14
151117,INF917K01GM7,,HSBC Low Duration Fund - Direct Growth,32.553,2026-08-14
151122,INF917K01LE4,,HSBC Aggressive Hybrid Fund - Direct Growth,68.8003,2026-08-14
151129,INF917K01IN1,,HSBC Balanced Advantage Fund - Direct Growth,52.3287,2026-08-14
151130,INF917K01QA1,,HSBC Small Cap Fund - Direct Growth,100.766,2026-08-14
151138,INF917K01QR5,,HSBC Arbitrage Fund - Direct Growth,21.8114,2026-08-14
151142,INF917K01RI2,,HSBC Business Cycles Fund - Direct Growth,49.0805,2026-08-14
151146,INF917K01TK4,,HSBC Medium Duration Fund - Direct Growth,23.9629,2026-08-14
151157,INF917K01D12,,HSBC NIFTY 50 INDEX FUND - Direct Growth,28.8633,2026-08-14
151160,INF917K01D79,,HSBC NIFTY NEXT 50 INDEX FUND - Direct Growth,32.7058,2026-08-14
151165,INF579M01AN2,,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,13.863,2026-08-14
151179,INF846K014L3,,Axis Long Duration Fund - Direct Plan - Growth,1286.5763,2026-08-14
151181,INF179KC1EJ8,,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,12.9875,2026-08-14
151183,INF179KC1EL4,,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,13.3688,2026-08-14
151185,INF789F1AWX3,,UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option,13.1507,2026-08-14
151190,INF966L01AZ7,,quant Overnight Fund - Growth Option - Direct Plan,12.5389,2026-08-14
151211,INF109KC13P8,,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan - Growth,12.8695,2026-08-14
151214,INF200KA16T4,,SBI Long Duration Fund - Direct Plan - Growth,12.9304,2026-08-14
151228,INF966L01BF7,,quant Gilt Fund - Growth Option - Direct Plan,12.654,2026-08-14
151232,INF277KA1679,,Tata Multicap Fund - Direct Plan - Growth,16.4931,2026-08-14
151239,INF789F1AWZ8,,UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,12.9611,2026-08-14
151267,INF03VN01738,,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,15.808,2026-08-14
151273,INF277KA1737,,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,13.1309,2026-08-14
151283,INF251K01RL0,,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,12.8656,2026-08-14
151286,INF174KA1LP7,,Kotak FMP Series 304-Direct Plan-Growth Option,13.3975,2026-08-14
151290,INF336L01QN5,,HSBC Multi Cap Fund - Direct - Growth,21.4069,2026-08-14
151300,INF846K010N7,,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,12.9577,2026-08-14
151301,INF277KA1794,,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth,12.8148,2026-08-14
151307,INF209KB15R9,,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,18.0216,2026-08-14
151313,INF179KC1ET7,,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,12.7815,2026-08-14
151320,INF0GCD01560,,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,1277.3081,2026-08-14
151329,INF740KA1SB7,,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - Growth,13.2069,2026-08-14
151365,INF754K01RK5,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,12.9286,2026-08-14
151368,INF846K016N4,,Axis Business Cycles Fund - Direct Plan - Growth,18.2,2026-08-14
151373,INF740KA1SH4,,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - Growth,12.9596,2026-08-14
151379,INF00XX01CO7,,ITI Flexi Cap Fund- Direct Plan- Growth,21.1852,2026-08-14
151384,INF174KA1MD1,,Kotak Banking & Financial Services Fund - Direct Plan - Growth,17.231,2026-08-14
151390,INF204KC1AI7,,Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-Growth Option,13.0162,2026-08-14
151407,INF663L01X21,,"PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, Growth Option",12.8759,2026-08-14
151408,INF194KB1FF5,,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,13.2365,2026-08-14
151412,INF769K01JJ2,,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,17.169,2026-08-14
151420,INF174KA1MJ8,,Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,13.069,2026-08-14
151427,INF209KB14S0,,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,13.1476,2026-08-14
151435,INF846K012O1,,AXIS CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund- DIRECT PLAN-GROWTH,12.9235,2026-08-14
151440,INF204KC1AO5,,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option,12.9927,2026-08-14
151443,INF761K01FR0,,Bank of India Multi Cap Fund Direct Plan - Growth,20.84,2026-08-14
151449,INF740KA1YR1,,DSP FMP Series - 270 - 1172 Days - Direct - Growth,12.8227,2026-08-14
151456,INF179KC1FI7,,HDFC Nifty SDL Oct 2026 Index Fund - Growth Option - Direct Plan,12.8188,2026-08-14
151458,INF179KC1FC0,,HDFC MNC Fund - Growth Option - Direct Plan,14.949,2026-08-14
151470,,,HDFC FMP 2638D February 2023 - Growth Option - Direct Plan,13.2899,2026-08-14
151471,INF959L01GR6,,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,14.8289,2026-08-14
151479,INF336L01QT2,,HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct - Growth,12.7574,2026-08-14
151485,INF789F1AXP7,,UTI Fixed Term Income Fund Series XXXVI - I (1574 Days) - Direct Plan - Growth Option,13.0231,2026-08-14
151487,INF789F1AXR3,,UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Direct Plan - Growth Option,12.957,2026-08-14
151489,INF179KC1FS6,,HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option - Direct Plan,13.2887,2026-08-14
151493,INF109KC14R2,,ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Direct Plan - Growth,12.7928,2026-08-14
151495,INF179KC1FQ0,,HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option - Direct Plan,13.0542,2026-08-14
151523,INF789F1AYB5,,UTI Long Duration Fund - Direct Plan - Growth Option,12.5236,2026-08-14
151548,INF194KB1FV2,,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH,13.398,2026-08-14
151562,INF209KB16T3,,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,12.9478,2026-08-14
151565,,,HDFC FMP 1269D March 2023 - Growth Option - Direct Plan,12.6574,2026-08-14
151570,INF179KC1GA2,,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Growth Option - Direct Plan,12.7634,2026-08-14
151574,INF251K01RR7,,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - Growth Option,12.9352,2026-08-14
151577,INF209KB11U2,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,12.6804,2026-08-14
151580,INF109KC12T2,,ICICI Prudential Innovation Fund - Direct Plan - Growth,20.59,2026-08-14
151593,INF205KA1775,,Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan - Growth,1275.4244,2026-08-14
151597,INF205KA1817,,Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan - Growth,1307.5006,2026-08-14
151603,INF174KA1MQ3,,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,30.8712,2026-08-14
151611,INF0J8L01115,,NJ ELSS Tax Saver Scheme Direct Growth,15.17,2026-08-14
151649,INF174KA1NB3,,Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,23.098,2026-08-14
151691,INF769K01JZ8,,Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - Growth,12.8625,2026-08-14
151708,INF204KC1BJ3,,Nippon India Fixed Maturity Plan-XLV-Series 5-Direct Plan-Growth Option,13.3195,2026-08-14
151713,INF966L01BL5,,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,17.3886,2026-08-14
151724,INF179KC1GC8,,HDFC NIFTY Midcap 150 Index Fund - Growth Option - Direct Plan,20.0134,2026-08-14
151727,INF179KC1GE4,,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,19.9331,2026-08-14
151728,INF179KC1GG9,,HDFC BSE 500 Index Fund - Growth Option - Direct Plan,15.9786,2026-08-14
151731,INF789F1AYL4,,UTI Silver ETF Fund of Fund - Direct Plan - Growth Option,29.5701,2026-08-14
151739,INF789F1AYN0,,UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option,22.3733,2026-08-14
151745,INF03VN01761,,WhiteOak Capital Multi Asset Allocation Fund Direct Plan Growth,16.811,2026-08-14
151750,INF179KC1GI5,,HDFC Defence Fund - Growth Option - Direct Plan,31.616,2026-08-14
151753,INF0K1H01081,,Samco Active Momentum Fund - Direct Plan - Growth Option,15.64,2026-08-14
151755,INF251K01SD5,,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,14.4636,2026-08-14
151757,INF966L01BR2,,quant Business Cycle Fund - Growth Option - Direct Plan,17.4113,2026-08-14
151762,INF789F1AYP5,,UTI Nifty50 Equal Weight Index Fund - Direct Plan - Growth Option,15.4704,2026-08-14
151764,INF789F1AYR1,,UTI BSE Housing Index Fund - Direct Plan - Growth Option,14.5125,2026-08-14
151769,INF200KA16Y4,,SBI BSE Sensex Index Fund - Direct Plan - Growth,12.8786,2026-08-14
151777,INF00XX01CS8,,ITI Focused Fund - Direct Plan - Growth,17.7474,2026-08-14
151781,INF174KA1OB1,,Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,14.831,2026-08-14
151785,INF846K017R3,,Axis Nifty IT Index Fund - Direct Plan - Growth,11.0299,2026-08-14
151791,INF966L01BX0,,quant BFSI Fund - Growth Option - Direct Plan,21.2881,2026-08-14
151792,INF754K01RS8,,Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,12.6242,2026-08-14
151796,INF579M01AS1,,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,17.2256,2026-08-14
151804,INF179KC1GO3,,HDFC Consumption Fund - Growth Option - Direct Plan,14.612,2026-08-14
151810,INF769K01KK8,,Mirae Asset Multicap Fund - Direct Plan - Growth,15.563,2026-08-14
151814,INF247L01BQ9,,Motilal Oswal Nifty Microcap 250 Index Fund- Direct- Growth Option,19.1176,2026-08-14
151816,INF194KB1GB2,,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,15.802,2026-08-14
151824,INF760K01KO9,,Canara Robeco Multi Cap Fund - Direct Plan - Growth Option,15.85,2026-08-14
151833,INF0QA701011,,Bajaj Finserv Liquid Fund - Direct Plan - Growth,1233.9641,2026-08-14
151849,INF0QA701177,,Bajaj Finserv Overnight Fund - Direct Plan - Growth,1204.5646,2026-08-14
151853,INF966L01CD0,,quant Healthcare Fund - Growth Option - Direct Plan,18.6922,2026-08-14
151881,INF174KA1OL0,,Kotak Quant Fund - Direct Plan - Growth Option,15.599,2026-08-14
151885,INF789F1AYV3,,UTI Balanced Advantage Fund - Direct Plan - Growth Option,13.2408,2026-08-14
151889,INF0QA701334,,Bajaj Finserv Money Market Fund-Direct Plan-Growth,1249.2308,2026-08-14
151895,INF0QA701342,,Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,16.503,2026-08-14
151901,INF179KC1GU0,,HDFC Transportation and Logistics Fund - Growth Option - Direct Plan,20.808,2026-08-14
151905,INF582M01JE6,,Union Innovation & Opportunities Fund - Direct Plan - Growth Option,16.87,2026-08-14
151911,INF174KA1OR7,,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,16.964,2026-08-14
151916,INF966L01CJ7,,quant Manufacturing Fund - Growth Option - Direct Plan,17.5626,2026-08-14
151917,INF0J8L01156,,NJ Flexi Cap Fund - Direct Plan - Growth Option,13.96,2026-08-14
151937,INF397L01AW2,,LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth,61.2144,2026-08-14
151952,INF397L01AZ5,,LIC MF Equity Savings Fund-Direct Plan-Growth,32.7777,2026-08-14
151974,INF397L01BU4,,LIC MF Gold ETF Fund of Fund-Direct Plan-Growth,41.2609,2026-08-14
152002,INF397L01JK8,,LIC MF Mid Cap Fund-Direct Plan-Growth,35.5531,2026-08-14
152004,INF397L01JS1,,LIC MF Small Cap Fund-Direct Plan-Growth,39.4181,2026-08-14
152010,INF397L01KA7,,LIC MF Focused Fund-Direct Plan-Growth,25.0914,2026-08-14
152018,INF397L01KU5,,LIC MF Value Fund-Direct Plan-Growth,31.8188,2026-08-14
152024,INF397L01LK4,,LIC MF Healthcare Fund-Direct Plan-Growth,37.4725,2026-08-14
152032,INF336L01QZ9,,HSBC Consumption Fund - Direct Growth,16.0965,2026-08-14
152033,INF204KC1BO3,,Nippon India Innovation Fund-Direct Plan-Growth Option,15.8533,2026-08-14
152039,INF174KA1OX5,,Kotak BSE Housing Index Fund - Direct Plan - Growth Option,13.524,2026-08-14
152041,INF194KB1GK3,,Bandhan Nifty IT Index Fund - Direct Plan - Growth,10.6804,2026-08-14
152045,INF174V01BQ4,,Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,16.828,2026-08-14
152051,INF680P01406,,Shriram Multi Asset Allocation Fund - Direct Growth,14.0598,2026-08-14
152056,INF740KA1TE9,,DSP Multi Asset Allocation Fund - Direct - Growth,17.0475,2026-08-14
152059,INF179KC1HI3,,HDFC Technology Fund - Growth Option - Direct Plan,12.591,2026-08-14
152062,INF959L01HK9,,NAVI BSE SENSEX INDEX FUND - DIRECT PLAN - GROWTH,12.1688,2026-08-14
152064,INF174KA1PD4,,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,16.818,2026-08-14
152067,INF966L01CT6,,quant Teck Fund - Growth Option - Direct Plan,11.933,2026-08-14
152071,INF03VN01803,,WhiteOak Capital Multi Cap Fund Direct Plan Growth,17.131,2026-08-14
152076,INF579M01AY9,,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,13.9057,2026-08-14
152077,INF0QA701524,,Bajaj Finserv Arbitrage Fund-Direct Plan-Growth,12.2,2026-08-14
152082,INF179KC1HO1,,HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan,22.159,2026-08-14
152087,INF789F1AZA4,,UTI Innovation Fund - Direct Plan - Growth Option,12.2408,2026-08-14
152090,INF247L01BT3,,Motilal Oswal Developed Market Ex US ETFs Fund of Funds Direct Plan Growth,19.2224,2026-08-14
152092,INF666M01HM4,,Groww Nifty Total Market Index Fund - Direct Plan - Growth,14.2293,2026-08-14
152094,INF754K01SD8,,Edelweiss Multi Cap Fund - Direct Plan - Growth,16.787,2026-08-14
152098,INF174KA1PJ1,,Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth,12.6105,2026-08-14
152102,INF194KB1GU2,,Bandhan Retirement Fund - Direct Plan - Growth,13.44,2026-08-14
152107,INF082J01432,,QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION,14.27,2026-08-14
152109,INF879O01225,,Parag Parikh Arbitrage Fund - Direct Plan Growth,12.0851,2026-08-14
152128,INF251K01SR5,,Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option,14.7024,2026-08-14
152132,INF03VN01829,,WhiteOak Capital Balanced Hybrid Fund Direct Plan Growth,14.042,2026-08-14
152135,INF0R8701046,,Helios Flexi Cap Fund - Direct Plan - Growth Option,16.27,2026-08-14
152140,INF209KB16W7,,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth,12.8971,2026-08-14
152150,INF209KB12X4,,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth,13.0635,2026-08-14
152152,INF0R8701079,,Helios Overnight Fund - Direct Plan - Growth Option,1176.9493,2026-08-14
152156,INF0R8F01018,,Zerodha Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option,14.6272,2026-08-14
152157,INF0R8F01026,,Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option,14.6581,2026-08-14
152158,INF209KB15X7,,Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,18.34,2026-08-14
152162,INF0QA701607,,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,12.2426,2026-08-14
152169,INF174KA1PP8,,Kotak Consumption Fund - Direct plan - Growth Option,15.072,2026-08-14
152177,INF194KB1HA2,,Bandhan Nifty Alpha 50 Index Fund - Direct Plan - Growth,14.7879,2026-08-14
152183,INF740KA1TK6,,DSP Gold ETF Fund of Fund - Direct - Growth,23.8391,2026-08-14
152188,INF0K1H01131,,Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option,10.65,2026-08-14
152189,INF966L01CZ3,,quant Momentum Fund - Growth Option - Direct Plan,15.9437,2026-08-14
152194,INF0QA701656,,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,12.36,2026-08-14
152202,INF846K016S3,,Axis India Manufacturing Fund - Direct Plan - Growth,16.81,2026-08-14
152206,INF740KA1TQ3,,DSP Banking & Financial Services Fund - Direct - Growth,15.656,2026-08-14
152214,INF174KA1PZ7,,Kotak Healthcare Fund - Direct Plan - Growth Option,17.407,2026-08-14
152219,INF582M01JK3,,Union Children's Fund - Direct Plan - Growth Option,13.56,2026-08-14
152226,INF03VN01845,,Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth,14.701,2026-08-14
152237,INF247L01BY3,,Motilal Oswal Small Cap Fund - Direct - Growth,17.5082,2026-08-14
152240,INF846K017T9,,Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - Growth Option,12.2428,2026-08-14
152243,INF740KA1TW1,,DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - Growth,11.3914,2026-08-14
152254,INF666M01HS1,,Groww Banking & Financial Services Fund - Direct Plan - Growth,13.5711,2026-08-14
152255,INF966L01DF3,,quant Commodities Fund - Growth Option - Direct Plan,15.4083,2026-08-14
152264,INF194KB1HG9,,BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - Growth,13.2698,2026-08-14
152267,INF209KB19Y7,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2033 Index Fund-Direct Growth,12.3398,2026-08-14
152287,INF277KA1869,,Tata Gold ETF Fund of Fund Direct Plan Growth Option,23.2329,2026-08-14
152293,INF277KA1943,,Tata Silver ETF Fund of Fund Direct Plan Growth Option,30.319,2026-08-14
152310,INF740KA1UC1,,DSP Multicap Fund - Direct - Growth,12.88,2026-08-14
152314,INF903JA1LK9,,Sundaram Multi Asset Allocation Fund Direct Plan Growth,14.0269,2026-08-14
152321,INF03VN01860,,WhiteOak Capital Banking & Financial Services Fund - Direct Growth,13.676,2026-08-14
152324,INF194KB1HM7,,Bandhan Multi Asset Allocation Fund - Direct Plan - Growth,14.9804,2026-08-14
152329,INF251K01SY1,,Baroda BNP Paribas Nifty 50 Index Fund - Direct Plan - Growth option,11.5122,2026-08-14
152336,INF966L01DN7,,quant Consumption Fund - Growth Option - Direct Plan,10.5526,2026-08-14
152344,INF769K01KZ6,,Mirae Asset Multi Asset Allocation Fund - Direct Plan - Growth,14.234,2026-08-14
152349,INF03VN01886,,WhiteOak Capital Pharma and Heathcare Fund Direct Plan Growth,17.533,2026-08-14
152354,INF247L01CE3,,Motilal Oswal Large Cap Direct Plan Growth,14.1797,2026-08-14
152358,INF0S5R01042,,Old Bridge Focused Fund - Direct Growth,14.2,2026-08-14
