scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
150545,INF192K01MP8,,JM Short Duration Fund (Direct) - Growth,12.7451,2026-03-25
150547,INF179KC1DC5,,HDFC FMP 1406D August 2022 - Growth Option - Direct Plan,12.8045,2026-03-25
150554,INF582M01IK5,,Union Retirement Fund - Direct Plan - Growth Option,15.77,2026-03-25
150562,INF680P01323,,Shriram Overnight Fund -  Direct Growth,12.4253,2026-03-25
150571,INF903JA1LE2,,Sundaram Flexicap Fund Direct Growth,14.4296,2026-03-25
150581,INF754K01OX5,,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,33.412,2026-03-25
150584,INF03VN01597,,WhiteOak Capital Mid Cap Fund Direct Plan Growth,19.48,2026-03-25
150587,INF03VN01621,,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,16.766,2026-03-25
150591,INF194KB1DP9,,BANDHAN NIFTY200 MOMENTUM 30 INDEX FUND - GROWTH - DIRECT PLAN,14.6719,2026-03-25
150595,INF769K01IQ9,,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,15.155,2026-03-25
150597,INF769K01IS5,,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,26.458,2026-03-25
150615,INF846K015J4,,Axis Silver Fund of Fund- Direct Plan-Growth Option,39.429,2026-03-25
150624,INF174KA1JN6,,Kotak Business Cycle - Direct Plan - Growth,15.783,2026-03-25
150627,INF204KC1634,,Nippon India Fixed Maturity Plan-XLIV-Series 1-Direct Plan-Growth Option,13.054,2026-03-25
150631,INF0K1H01040,,Samco Overnight Fund - Direct Plan - Growth Option,1229.2159,2026-03-25
150636,INF194KB1DV7,,BANDHAN NIFTY100 LOW VOLATILITY 30 INDEX FUND - GROWTH - DIRECT PLAN,14.9284,2026-03-25
150639,INF109KC10J7,,ICICI Prudential Nifty50 Equal Weight Index Fund- Direct Plan - Growth,15.946,2026-03-25
150642,INF247L01BM8,,Motilal Oswal Gold and Silver Passive Fund of Funds(Direct Plan),29.8035,2026-03-25
150643,INF109KC16J4,,ICICI Prudential Nifty Auto Index Fund - Direct Plan - Growth,20.1275,2026-03-25
150649,INF200KA15O7,,SBI Fixed Maturity Plan (FMP) - Series 68 (1302 Days) - Direct Plan - Growth,12.7258,2026-03-25
150655,,,HDFC FMP 1359D September - Growth Option - Direct Plan,12.8149,2026-03-25
150659,INF767K01RK7,,LIC MF Multi Cap Fund-Direct Plan-Growth,16.635,2026-03-25
150671,INF754K01PF9,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,13.0711,2026-03-25
150673,INF200KA10P5,,SBI Nifty Midcap 150 Index Fund - Direct Plan - Growth,17.7508,2026-03-25
150677,INF200KA16P2,,SBI Nifty Smallcap 250 Index Fund - Direct Plan - Growth,16.2793,2026-03-25
150681,INF200KA12Q9,,SBI |CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,13.1282,2026-03-25
150685,INF109KC12K1,,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth,19.61,2026-03-25
150688,INF209KB15M0,,Aditya Birla Sun Life Multi-Asset Passive FOF-Direct Growth,16.2575,2026-03-25
150698,INF209KB10N9,,Aditya Birla Sun Life Crisil IBX Gilt-April 2026 Index Fund-Direct Growth,12.7184,2026-03-25
150702,INF209KB14N1,,Aditya Birla Sun Life Crisil IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,13.0198,2026-03-25
150706,INF200KA18Q6,,SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,13.0648,2026-03-25
150711,INF200KA14R3,,SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan - Growth,12.9282,2026-03-25
150714,INF789F1AWB9,,UTI Gold ETF Fund of Fund - Direct Plan - Growth Option,27.6657,2026-03-25
150716,INF194KB1EB7,,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,18.803,2026-03-25
150725,INF174KA1JT3,,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,12.9174,2026-03-25
150727,INF754K01PN3,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund - Direct Plan - Growth,12.9159,2026-03-25
150729,INF109KC14L5,,ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan - Growth,13.0878,2026-03-25
150733,INF109KC18K8,,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth,13.0314,2026-03-25
150737,INF179KC1DU7,,HDFC Silver ETF Fund of Fund - Growth Option - Direct Plan,38.3023,2026-03-25
150738,INF277KA1612,,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Direct Plan,16.9236,2026-03-25
150746,INF194KB1EH4,,BANDHAN CRISIL IBX GILT APRIL 2026 INDEX FUND - DIRECT PLAN - GROWTH,12.7007,2026-03-25
150751,INF846K012K9,,Axis NASDAQ 100 US Specific Equity Passive FOF - Direct Plan - Growth,24.2113,2026-03-25
150754,INF204KC1683,,Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund-Direct Plan-Growth Option,12.743,2026-03-25
150778,INF209KB12O3,,Aditya Birla Sun Life Crisil IBX Gilt-Apr-2029 Index Fund-Direct Growth,13.1119,2026-03-25
150788,INF769K01JD5,,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - Growth,12.7259,2026-03-25
150792,INF769K01IX5,,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,13.1046,2026-03-25
150797,INF03VN01696,,WhiteOak Capital Large Cap Fund Direct Plan Growth,14.66,2026-03-25
150805,INF179KC1DY9,,HDFC Business Cycle Fund - Growth Option - Direct Plan,13.665,2026-03-25
150807,INF754K01PV6,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,12.9487,2026-03-25
150815,INF192K01MV6,,JM Midcap Fund (Direct) - Growth,18.6016,2026-03-25
150817,INF760K01KI1,,Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,16.71,2026-03-25
150822,INF174KA1KJ2,,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,12.8487,2026-03-25
150824,INF204KC1741,,Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund-Direct Plan-Growth Option,12.8118,2026-03-25
150833,INF789F1AWK0,,UTI Fixed Term Income Fund - Series XXXV-I (1260 Days) - Direct Plan - Growth Option,12.6715,2026-03-25
150838,INF0K1H01065,,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,12.0,2026-03-25
150842,INF740KA1RI4,,DSP FMP Series - 267 - 1246 Days - Direct - Growth,12.671,2026-03-25
150845,INF179KC1EE9,,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,12.7255,2026-03-25
150847,INF179KC1EH2,,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,12.9342,2026-03-25
150854,INF846K018K6,,Axis Nifty SDL September 2026 Debt Index Fund - Direct Plan - Growth,12.6996,2026-03-25
150858,INF582M01IO7,,Union Multicap Fund - Direct Plan - Growth Option,15.66,2026-03-25
150865,INF251K01RF2,,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,15.9915,2026-03-25
150868,INF194KB1ET9,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - NOV 2026 INDEX FUND - DIRECT GROWTH,12.7419,2026-03-25
150871,INF194KB1EN2,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,12.8397,2026-03-25
150885,INF740KA1RO2,,DSP FMP Series - 268 - 1281 Days - Direct - Growth,12.6504,2026-03-25
150888,INF194KB1EZ6,,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEP27 INDEX FUND - DIRECT GROWTH,12.8179,2026-03-25
150892,INF754K01QT8,,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,15.5396,2026-03-25
150899,INF754K01QL5,,Edelweiss Nifty Next 50 Index Fund - Direct Plan - Growth,14.8007,2026-03-25
150902,INF754K01QD2,,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth,16.947,2026-03-25
150906,INF204KC1881,,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option,12.669,2026-03-25
150915,INF174V01BK7,,Mahindra Manulife Small Cap Fund - Direct Plan - Growth,18.7323,2026-03-25
150916,INF200KA18S2,,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Direct Plan- Income Distribution Cum Capital Withdrawal Payout,12.5932,2026-03-25
150919,INF200KA17S4,,SBI Fixed Maturity Plan (FMP)-Series 72 (1239 Days) Direct Plan- Growth,12.5933,2026-03-25
150920,INF204KC1AC0,,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,12.8557,2026-03-25
150930,INF109KC11M9,,ICICI Prudential Nifty Pharma Index Fund - Direct Plan - Growth,17.5425,2026-03-25
150932,INF204KC1931,,Nippon India Fixed Maturity Plan - XLIV - Series 4-Direct Plan-Growth Option,12.5381,2026-03-25
150938,INF209KB10P4,,Aditya Birla Sun Life Crisil IBX 60:40 SDL + AAA PSU APR 2026 Index Fund-Direct Growth,12.5302,2026-03-25
150950,INF109KC17M6,,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Direct Plan - Growth,12.5538,2026-03-25
150963,INF789F1AWU9,,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days) - Direct Plan - Growth Option,12.5425,2026-03-25
150984,INF200KA11T5,,SBI Fixed Maturity Plan (FMP) - Series 73 (1226 Days) - Direct Plan - Growth,12.5601,2026-03-25
150989,INF754K01RC2,,BHARAT Bond ETF FOF - April 2033 - Direct Plan - Growth,12.6443,2026-03-25
150996,INF917K01HN3,,HSBC Corporate Bond Fund - Direct Growth,80.7199,2026-03-25
151014,INF917K01FI7,,HSBC Gilt Fund - Direct Growth,75.2136,2026-03-25
151036,INF917K01FZ1,,HSBC Midcap Fund - Direct Growth,431.1244,2026-03-25
151040,INF917K01FW8,,HSBC Infrastructure Fund - Direct Growth,49.8906,2026-03-25
151045,INF917K01UH8,,HSBC Credit Risk Fund - Direct Growth,36.4759,2026-03-25
151054,INF917K01FE6,,HSBC Money Market Fund - Direct Growth,28.9034,2026-03-25
151060,INF917K01GE4,,HSBC Equity Savings Fund - Direct Growth,38.0871,2026-03-25
151067,INF917K01IQ4,,HSBC Short Duration Fund - Direct Growth,29.0647,2026-03-25
151078,INF917K01GP0,,HSBC ELSS Tax saver Fund - Direct Growth,137.2906,2026-03-25
151087,INF917K01HA0,,HSBC Dynamic Bond Fund - Direct Growth,32.5135,2026-03-25
151107,INF917K01HH5,,HSBC Banking and PSU Debt Fund - Direct Growth,26.4115,2026-03-25
151113,INF917K01HD4,,HSBC Value Fund - Direct Growth,119.1014,2026-03-25
151117,INF917K01GM7,,HSBC Low Duration Fund - Direct Growth,31.5974,2026-03-25
151122,INF917K01LE4,,HSBC Aggressive Hybrid Fund - Direct Growth,60.6078,2026-03-25
151129,INF917K01IN1,,HSBC Balanced Advantage Fund - Direct Growth,49.0718,2026-03-25
151130,INF917K01QA1,,HSBC Small Cap Fund - Direct Growth,79.044,2026-03-25
151138,INF917K01QR5,,HSBC Arbitrage Fund - Direct Growth,21.2831,2026-03-25
151142,INF917K01RI2,,HSBC Business Cycles Fund - Direct Growth,41.6723,2026-03-25
151146,INF917K01TK4,,HSBC Medium Duration Fund - Direct Growth,23.1553,2026-03-25
151157,INF917K01D12,,HSBC NIFTY 50 INDEX FUND - Direct Growth,27.416,2026-03-25
151160,INF917K01D79,,HSBC NIFTY NEXT 50 INDEX FUND - Direct Growth,27.9006,2026-03-25
151165,INF579M01AN2,,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,13.1746,2026-03-25
151174,INF174KA1KX3,,Kotak FMP Series 300 - Direct Plan - Growth,12.5377,2026-03-25
151179,INF846K014L3,,Axis Long Duration Fund - Direct Plan - Growth,1218.3838,2026-03-25
151181,INF179KC1EJ8,,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,12.6996,2026-03-25
151183,INF179KC1EL4,,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,12.8297,2026-03-25
151185,INF789F1AWX3,,UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan - Growth Option,12.6888,2026-03-25
151186,INF209KB18P7,,Aditya Birla Sun Life Fixed Term Plan - Series UB (1224 days) - Direct Plan Growth Option,12.5288,2026-03-25
151211,INF109KC13P8,,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan - Growth,12.5951,2026-03-25
151214,INF200KA16T4,,SBI Long Duration Fund - Direct Plan - Growth,12.3867,2026-03-25
151218,INF174KA1LC5,,Kotak Nifty SDL Jul 2026 Index Fund Direct Plan Growth,12.5711,2026-03-25
151225,INF179KC1EN0,,HDFC FMP 1204D December - Growth Option - Direct Plan,12.4981,2026-03-25
151228,INF966L01BF7,,quant Gilt Fund - Growth Option - Direct Plan,12.2049,2026-03-25
151232,INF277KA1679,,Tata Multicap Fund - Direct Plan - Growth,14.2485,2026-03-25
151239,INF789F1AWZ8,,UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan - Growth Option,12.652,2026-03-25
151252,INF200KA11U3,,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Direct Plan- Growth,12.5481,2026-03-25
151253,INF200KA12U1,,SBI Fixed Maturity Plan (FMP)-Series 74 (1243 Days)- Direct Plan- Income Distribution Cum Capital Withdrawal Payout,12.548,2026-03-25
151267,INF03VN01738,,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,14.37,2026-03-25
151273,INF277KA1737,,Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan - Growth,12.7651,2026-03-25
151283,INF251K01RL0,,Baroda BNP Paribas Nifty SDL December 2026 Index Fund - Direct Plan - Growth Option,12.5811,2026-03-25
151286,INF174KA1LP7,,Kotak FMP Series 304-Direct Plan-Growth Option,12.8466,2026-03-25
151290,INF336L01QN5,,HSBC Multi Cap Fund - Direct - Growth,18.1636,2026-03-25
151300,INF846K010N7,,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,12.6166,2026-03-25
151301,INF277KA1794,,Tata Nifty G Sec Dec 2026 Index Fund-Direct Plan-Growth,12.5339,2026-03-25
151307,INF209KB15R9,,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,16.3967,2026-03-25
151313,INF179KC1ET7,,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,12.0816,2026-03-25
151316,INF174KA1LT9,,Kotak FMP Series 305 - Direct Plan - Growth,12.4572,2026-03-25
151320,INF0GCD01560,,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,1239.2783,2026-03-25
151329,INF740KA1SB7,,DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund - Direct - Growth,12.7241,2026-03-25
151341,INF789F1AXH4,,UTI Fixed Term Income Fund - Series XXXV-III (1176 Days) - Direct Plan - Growth Option,12.4413,2026-03-25
151350,INF200KA10V3,,SBI Fixed Maturity Plan (FMP) - Series 76 (1221 Days) - Direct Plan - Income Distribution Cum Capital Withdrawal Payout,12.4538,2026-03-25
151351,INF200KA19U6,,SBI Fixed Maturity Plan (FMP) - Series 76 (1221 Days) - Direct Plan - Growth,12.4537,2026-03-25
151364,INF789F1AXL6,,UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Direct Plan - Growth Option,12.4653,2026-03-25
151365,INF754K01RK5,,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,12.561,2026-03-25
151368,INF846K016N4,,Axis Business Cycles Fund - Direct Plan - Growth,15.83,2026-03-25
151373,INF740KA1SH4,,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund - Direct - Growth,12.6527,2026-03-25
151379,INF00XX01CO7,,ITI Flexi Cap Fund- Direct Plan- Growth,17.7121,2026-03-25
151384,INF174KA1MD1,,Kotak Banking & Financial Services Fund - Direct Plan - Growth,15.588,2026-03-25
151390,INF204KC1AI7,,Nippon India Nifty SDL Plus G-Sec-Jun 2029 Maturity 70:30 Index Fund-Direct Plan-Growth Option,12.6724,2026-03-25
151407,INF663L01X21,,"PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan, Growth Option",12.5934,2026-03-25
151408,INF194KB1FF5,,BANDHAN CRISIL IBX GILT APRIL 2032 INDEX FUND - DIRECT GROWTH,12.722,2026-03-25
151412,INF769K01JJ2,,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,15.605,2026-03-25
151420,INF174KA1MJ8,,Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,12.6105,2026-03-25
151427,INF209KB14S0,,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 INDEX FUND - Direct Growth,12.6868,2026-03-25
151435,INF846K012O1,,AXIS CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund- DIRECT PLAN-GROWTH,12.6229,2026-03-25
151440,INF204KC1AO5,,Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund-Direct Plan-Growth Option,12.6445,2026-03-25
151443,INF761K01FR0,,Bank of India Multi Cap Fund Direct Plan - Growth,17.88,2026-03-25
151449,INF740KA1SN2,,DSP FMP Series - 270 - 1144 Days - Direct - Growth,12.4351,2026-03-25
151451,INF200KA19V4,,SBI Fixed Maturity Plan (FMP)-Series 78 (1170 Days) Direct Plan- Growth,12.4438,2026-03-25
151452,INF200KA10W1,,SBI Fixed Maturity Plan (FMP)-Series 78 (1170 Days) Direct Plan- Income Distribution Cum Capital Withdrawal Payout,12.4439,2026-03-25
151456,INF179KC1FI7,,HDFC Nifty SDL Oct 2026 Index Fund - Growth Option - Direct Plan,12.5447,2026-03-25
151458,INF179KC1FC0,,HDFC MNC Fund - Growth Option - Direct Plan,12.724,2026-03-25
151470,,,HDFC FMP 2638D February 2023 - Growth Option - Direct Plan,12.8357,2026-03-25
151471,INF959L01GR6,,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,14.0888,2026-03-25
151479,INF336L01QT2,,HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct - Growth,12.4756,2026-03-25
151485,INF789F1AXP7,,UTI Fixed Term Income Fund Series XXXVI - I (1574 Days) - Direct Plan - Growth Option,12.7027,2026-03-25
151487,INF789F1AXR3,,UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund - Direct Plan - Growth Option,12.6078,2026-03-25
151489,INF179KC1FS6,,HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option - Direct Plan,12.7459,2026-03-25
151493,INF109KC14R2,,ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Direct Plan - Growth,12.5132,2026-03-25
151495,INF179KC1FQ0,,HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option - Direct Plan,12.7135,2026-03-25
151501,INF846K018O8,,Axis Fixed Term Plan - Series 112 (1143 Days) - Direct Plan - Growth,12.4812,2026-03-25
151523,INF789F1AYB5,,UTI Long Duration Fund - Direct Plan - Growth Option,11.9526,2026-03-25
151548,INF194KB1FV2,,Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF - DIRECT PLAN - GROWTH,13.0142,2026-03-25
151558,INF200KA10X9,,SBI Fixed Maturity Plan (FMP) - Series 79 (1130 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Payout,12.398,2026-03-25
151559,INF200KA19W2,,SBI Fixed Maturity Plan (FMP) - Series 79 (1130 Days) - Direct Plan - Growth,12.3977,2026-03-25
151562,INF209KB16T3,,Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund-Direct Growth,12.6368,2026-03-25
151565,,,HDFC FMP 1269D March 2023 - Growth Option - Direct Plan,12.3891,2026-03-25
151570,INF179KC1GA2,,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Growth Option - Direct Plan,12.478,2026-03-25
151574,INF251K01RR7,,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund - Direct Plan - Growth Option,12.6126,2026-03-25
151577,INF209KB11U2,,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,12.4026,2026-03-25
151580,INF109KC12T2,,ICICI Prudential Innovation Fund - Direct Plan - Growth,17.68,2026-03-25
151586,INF846K011Q8,,Axis Fixed Term Plan - Series 113 (1228 Days) - Direct Plan - Growth,12.4148,2026-03-25
151593,INF205KA1775,,Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan - Growth,1247.0708,2026-03-25
151597,INF205KA1817,,Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan - Growth,1256.9125,2026-03-25
151603,INF174KA1MQ3,,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,30.8749,2026-03-25
151611,INF0J8L01115,,NJ ELSS Tax Saver Scheme Direct Growth,13.55,2026-03-25
151620,INF0GCD01651,,TRUSTMF FIXED MATURITY PLAN -SERIES II (1196 DAYS)-DIRECT PLAN -GROWTH,1273.0008,2026-03-25
151622,INF582M01IW0,,Union Fixed Maturity Plan - Series 13 - Direct Plan - Growth Option,12.2756,2026-03-25
151639,INF200KA17X4,,SBI Fixed Maturity Plan (FMP)-Series 81 (1157 Days) Direct Plan- Growth,12.3563,2026-03-25
151640,INF200KA18X2,,SBI Fixed Maturity Plan (FMP)-Series 81 (1157 Days) Direct Plan- Income Distribution Cum Capital Withdrawal Payout,12.3564,2026-03-25
151649,INF174KA1NB3,,Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,18.218,2026-03-25
151674,INF204KC1BF1,,Nippon India Fixed Maturity Plan-XLV-Series 4-Direct Plan-Growth Option,12.3276,2026-03-25
151681,INF174KA1NG2,,Kotak FMP Series 308 - Direct Plan - Growth,12.5901,2026-03-25
151686,INF174KA1NO6,,Kotak FMP Series 310 - Direct Plan - Growth Option,12.3175,2026-03-25
151691,INF769K01JZ8,,Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - Growth,12.5232,2026-03-25
151700,INF209KB13V6,,Aditya Birla Sun Life Fixed Term Plan - Series UJ (1110 days) - Direct Plan - Growth Option,12.3274,2026-03-25
151708,INF204KC1BJ3,,Nippon India Fixed Maturity Plan-XLV-Series 5-Direct Plan-Growth Option,12.838,2026-03-25
151713,INF966L01BL5,,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,15.8401,2026-03-25
151724,INF179KC1GC8,,HDFC NIFTY Midcap 150 Index Fund - Growth Option - Direct Plan,17.41,2026-03-25
151727,INF179KC1GE4,,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,16.2711,2026-03-25
151728,INF179KC1GG9,,HDFC BSE 500 Index Fund - Growth Option - Direct Plan,14.4807,2026-03-25
151731,INF789F1AYL4,,UTI Silver ETF Fund of Fund - Direct Plan - Growth Option,29.4578,2026-03-25
151739,INF789F1AYN0,,UTI Nifty 500 Value 50 Index Fund - Direct Plan - Growth Option,21.2392,2026-03-25
151745,INF03VN01761,,WhiteOak Capital Multi Asset Allocation Fund Direct Plan Growth,15.624,2026-03-25
151750,INF179KC1GI5,,HDFC Defence Fund - Growth Option - Direct Plan,23.657,2026-03-25
151753,INF0K1H01081,,Samco Active Momentum Fund - Direct Plan - Growth Option,12.61,2026-03-25
151755,INF251K01SD5,,Baroda BNP Paribas Value Fund - Direct Plan - Growth option,13.455,2026-03-25
